LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Saint-Martin-Vésubie,423,462,441,469,486,200030195,241.8
Saint-Paul-de-Vence,294,315,245,259,238,240600585,149.0
Saint-Sauveur-sur-Tinée,53,91,93,97,100,200030195,50.2
Saint-Vallier-de-Thiey,208,209,211,200,252,200039857,122.6
Sallagriffon,0,0,0,0,0,200039931,0.0
Saorge,137,143,204,205,175,240600551,90.0
Sauze,13,13,0,0,0,200039931,2.6
Séranon,72,64,68,63,67,200039857,39.2
Sigale,32,67,52,61,54,200039931,29.6
Sospel,587,626,607,626,569,240600551,319.8
Spéracèdes,87,96,89,73,90,200039857,51.0
Théoule-sur-Mer,306,270,281,256,242,200039915,157.8
Thiéry,0,0,0,0,0,200039931,0.0
Le Tignet,97,84,74,75,103,200039857,52.6
Toudon,58,102,87,88,76,200039931,48.0
Touët-de-l'Escarène,39,74,71,72,74,240600593,37.2
Touët-sur-Var,42,74,59,61,36,200039931,32.6
La Tour,52,88,79,96,104,200030195,47.2
Tourette-du-Château,19,16,17,20,20,200039931,11.2
Tournefort,0,12,0,0,0,200030195,0.0
Tourrette-Levens,241,233,242,220,228,200030195,128.0
Tourrettes-sur-Loup,228,190,181,237,219,240600585,120.8
La Trinité,428,459,360,354,318,200030195,205.4
La Turbie,341,335,361,369,332,240600551,192.0
Utelle,212,219,187,198,220,200030195,109.4
Valbonne,634,683,648,791,712,240600585,391.8
Valdeblore,301,359,301,318,412,200030195,178.8
Valderoure,71,68,66,56,43,200039857,35.6
Vallauris,2763,2813,2504,2550,2438,240600585,1474.2
Venanson,37,97,99,100,90,200030195,46.0
Vence,1326,1260,1034,1182,1267,200030195,690.4
Villars-sur-Var,90,114,102,114,100,200039931,61.0
Villefranche-sur-Mer,770,881,855,846,907,200030195,463.2
Villeneuve-d'Entraunes,21,19,16,17,17,200039931,10.8
Villeneuve-Loubet,1361,1650,1680,1716,1415,240600585,862.0
La Brigue,321,352,310,309,269,240600551,162.0
Tende,757,823,758,728,706,240600551,392.2
Accons,40,41,37,68,70,200041465,29.2
Ailhon,34,50,34,25,32,200073245,20.0
Aizac,20,25,23,17,21,200073245,12.8
Ajoux,22,11,0,11,12,200071413,6.8
Alba-la-Romaine,163,171,150,132,140,200071405,82.4
Albon-d'Ardèche,35,34,27,28,30,200041465,18.4
Alboussière,136,141,238,229,239,200041366,105.8
Alissas,89,89,101,70,74,200071413,54.4
Andance,111,94,105,113,124,200040491,61.8
Annonay,2143,2190,2052,2170,2120,200072015,1152.6
Vallées-d'Antraigues-Asperjoc,178,170,174,175,152,200073245,93.8
Arcens,57,111,114,109,114,200041465,56.2
Ardoix,53,69,77,80,75,200072015,41.2
Arlebosc,47,52,36,35,63,200073096,28.8
Arras-sur-Rhône,23,22,21,27,25,200040491,13.8
Les Assions,124,119,105,90,78,200039832,58.0
Astet,22,22,23,22,21,200072007,13.2
Aubenas,1956,2114,1940,1966,1879,200073245,1055.0
Aubignas,27,22,25,22,19,200071405,14.2
Baix,139,105,99,99,94,200071405,59.6
Balazuc,61,77,76,94,102,200039808,48.8
Banne,97,118,105,80,77,200039832,55.2
Barnas,55,54,99,87,88,200039824,40.4
Le Béage,58,96,51,51,54,200072007,41.0
Beauchastel,131,140,88,97,74,200071413,56.6
Beaulieu,50,93,94,74,83,200039832,45.0
Beaumont,73,65,32,54,40,240700302,35.2
Beauvène,37,62,59,56,33,200071413,30.6
Berrias-et-Casteljau,150,160,126,111,105,200039832,69.6
Berzème,25,19,17,24,18,240700815,12.0
Bessas,28,47,25,24,21,200039808,18.2
Bidon,12,11,12,13,19,240700864,8.6
Boffres,93,100,91,100,83,200041366,55.0
Bogy,13,12,17,16,11,200072015,8.2
Borée,52,27,45,22,23,200072007,17.2
Borne,0,0,0,0,0,200072007,0.0
Bozas,25,28,25,27,27,200073096,15.4
Boucieu-le-Roi,28,53,28,24,22,200073096,19.2
Boulieu-lès-Annonay,149,146,154,153,149,200072015,81.0
Bourg-Saint-Andéol,1009,882,764,745,819,240700864,468.2
Brossainc,11,11,11,12,11,200072015,6.6
Burzet,179,210,199,177,193,200039824,102.0
Cellier-du-Luc,13,14,14,12,12,200072007,7.8
Chalencon,53,69,66,58,53,200071413,35.6
Le Chambon,0,13,15,18,17,200041465,6.4
Chambonas,161,154,129,103,99,200039832,72.6
Champagne,46,24,29,31,20,200040491,19.0
Champis,51,74,66,66,54,200041366,35.2
Chandolas,68,105,100,79,87,240700302,51.4
Chanéac,38,58,34,82,91,200041465,36.2
Charmes-sur-Rhône,187,155,125,131,116,200041366,83.6
Charnas,37,27,42,23,25,200072015,18.6
Chassiers,151,163,139,134,139,240700617,79.0
Châteaubourg,19,13,18,17,13,200041366,10.0
Châteauneuf-de-Vernoux,25,25,21,17,19,200071413,13.0
Chauzon,56,92,90,72,80,200039808,46.0
Chazeaux,14,18,21,20,12,240700617,9.4
Cheminas,35,26,22,25,21,200073096,13.4
Le Cheylard,643,752,728,748,735,200041465,373.2
Chirols,35,55,47,29,28,200039824,22.2
Chomérac,341,231,236,227,209,200071413,146.6
Colombier-le-Cardinal,16,14,14,0,11,200072015,8.2
Colombier-le-Jeune,53,89,82,74,84,200073096,44.2
Colombier-le-Vieux,53,55,60,61,62,200073096,34.4
Cornas,80,89,100,89,78,200041366,52.4
Coucouron,77,133,130,167,164,200072007,75.2
Coux,164,153,133,129,120,200071413,78.2
Le Crestet,50,62,59,61,56,200016905,34.6
Creysseilles,19,22,14,21,14,200071413,9.4
Cros-de-Géorand,33,31,33,35,52,200072007,20.0
Cruas,234,282,260,259,236,200071405,135.0
Darbres,31,35,35,53,38,240700815,23.0
Davézieux,112,118,128,111,109,200072015,69.6
Désaignes,130,183,186,181,167,200016905,97.6
Devesset,49,81,60,40,60,200041465,32.0
Dompnac,26,22,21,23,23,240700302,14.0
Dornas,35,81,76,73,39,200041465,36.0
Dunière-sur-Eyrieux,48,55,45,47,43,200071413,27.2
Eclassan,36,43,67,61,55,200040491,29.6
Empurany,93,79,65,57,63,200016905,38.6
Étables,37,72,70,74,85,200073096,37.8
Fabras,50,59,30,30,46,200039824,26.6
Faugères,18,22,21,22,28,240700302,13.4
Félines,65,86,89,103,89,200072015,49.2
Flaviac,112,108,102,95,114,200071413,59.8
Fons,22,45,21,23,22,200073245,16.2
Freyssenet,11,0,0,0,0,200071413,2.2
Genestelle,46,64,61,31,26,200073245,26.4
Gilhac-et-Bruzac,37,29,22,22,21,200071413,16.0
Gilhoc-sur-Ormèze,47,71,37,38,64,200016905,30.4
Gluiras,76,72,61,68,63,200071413,40.8
Glun,35,33,30,47,43,200073096,22.0
Gourdon,21,20,17,19,21,200071413,11.8
Gras,85,68,82,72,77,240700864,44.4
Gravières,123,96,73,66,83,200039832,50.4
Grospierres,187,193,163,148,144,200039808,91.2
Guilherand-Granges,490,581,530,474,487,200041366,285.6
Saint-Julien-d'Intres,61,132,122,102,64,200041465,58.8
Issamoulenc,29,26,29,28,29,200041465,17.4
Issanlas,32,34,31,36,33,200072007,19.2
Issarlès,41,47,45,50,80,200072007,27.6
Jaujac,274,328,279,278,283,200039824,155.6
Jaunac,14,15,13,11,12,200041465,7.8
Joannas,38,74,72,57,57,240700617,34.4
Joyeuse,285,336,277,348,325,240700302,167.2
Juvinas,28,39,29,21,18,200073245,17.4
Labastide-sur-Bésorgues,51,50,91,86,79,200073245,37.4
Labastide-de-Virac,47,52,26,47,46,200039808,27.0
Labatie-d'Andaure,25,30,26,22,22,200016905,14.6
Labeaume,166,123,100,90,91,200039808,67.8
Labégude,273,310,312,310,337,200073245,166.2
Lablachère,291,239,271,252,229,240700302,146.4
Laboule,28,18,20,20,17,240700302,13.0
Le Lac-d'Issarlès,52,32,52,53,54,200072007,25.0
Lachamp-Raphaël,18,24,25,20,22,200072007,13.0
Lachapelle-Graillouse,44,81,41,41,74,200072007,32.0
Lachapelle-sous-Aubenas,146,172,131,136,144,200073245,80.8
Lachapelle-sous-Chanéac,41,28,26,24,23,200041465,18.0
Lafarre,17,16,17,16,12,200016905,9.2
Lagorce,151,249,238,206,199,200039808,119.6
Lalevade-d'Ardèche,214,219,189,170,163,200039824,102.0
Lalouvesc,163,165,166,161,164,240700716,88.0
Lamastre,533,530,470,472,471,200016905,265.2
Lanarce,51,91,50,43,46,200072007,36.6
Lanas,40,80,62,58,55,200039808,33.2
Largentière,418,450,400,393,386,240700617,219.0
Larnas,39,63,34,31,29,240700864,24.8
Laurac-en-Vivarais,114,111,106,90,86,240700617,55.0
Laveyrune,28,64,31,34,54,200072007,23.2
Lavillatte,15,0,0,0,0,200072007,3.0
Lavilledieu,141,150,182,164,164,200073245,88.6
Laviolle,33,36,32,32,51,200073245,19.2
Lemps,27,47,28,25,18,200073096,17.4
Lentillères,27,44,27,20,17,200073245,16.4
Lespéron,43,91,93,73,76,200072007,42.4
Limony,44,71,70,60,67,200072015,35.8
Loubaresse,0,0,0,0,0,240700302,0.0
Lussas,67,112,118,142,134,240700815,64.8
Lyas,71,81,62,60,61,200071413,36.4
Malarce-sur-la-Thines,72,74,33,83,93,200039832,43.6
Malbosc,46,65,64,48,59,200039832,33.6
Marcols-les-Eaux,39,79,43,89,90,200071413,41.4
Mariac,67,129,116,117,122,200041465,63.2
Mars,47,59,59,34,36,200041465,28.2
Mauves,57,91,115,104,107,200073096,55.2
Mayres,133,155,150,140,149,200039824,76.0
Mazan-l'Abbaye,26,21,19,22,22,200072007,13.4
Mercuer,119,126,126,122,117,200073245,68.4
Meyras,206,243,212,195,208,200039824,113.2
Meysse,113,120,113,126,110,200071405,62.6
Mézilhac,12,19,14,13,15,200073245,8.2
Mirabel,49,80,67,90,66,240700815,38.6
Monestier,0,0,0,0,0,200072015,0.0
Montpezat-sous-Bauzon,132,237,229,223,229,200039824,118.8
Montréal,54,73,59,52,39,240700617,33.2
Montselgues,11,17,15,13,11,200039832,7.4
Belsentes,93,182,168,159,100,200041465,84.2
Nozières,33,30,24,24,25,200016905,16.4
Les Ollières-sur-Eyrieux,101,145,116,126,122,200071413,70.0
Orgnac-l'Aven,85,98,68,60,66,200039808,41.8
Ozon,19,22,21,20,23,200040491,12.6
Pailharès,30,40,21,28,30,200073096,18.8
Payzac,118,139,123,96,106,240700302,70.0
Peaugres,71,71,81,84,69,200072015,44.4
Péreyres,15,13,0,22,22,200039824,7.4
Peyraud,28,23,24,40,38,200040491,18.2
Le Plagnal,0,16,15,14,16,200072007,6.2
Planzolles,13,16,13,15,12,240700302,7.6
Plats,49,35,66,66,65,200073096,32.0
Pont-de-Labeaume,66,117,105,87,92,200039824,54.6
Pourchères,24,15,13,13,14,200071413,10.2
Le Pouzin,257,226,218,228,206,200071413,125.2
Prades,95,197,152,151,141,200039824,84.2
Pradons,40,50,34,38,50,200039808,24.6
Pranles,51,99,88,87,80,200071413,44.6
Préaux,60,75,74,79,43,240700716,41.0
Privas,1150,1249,1094,1112,1167,200071413,620.0
Prunet,14,21,14,17,18,240700617,9.2
Quintenas,144,125,114,105,100,200072015,65.6
Ribes,33,55,44,36,42,240700302,24.2
Rochecolombe,25,25,20,16,20,200039808,13.0
Rochemaure,193,146,143,139,146,200071405,86.8
Rochepaule,57,84,82,78,60,200041465,41.2
Rocher,26,21,21,23,42,240700617,14.8
Rochessauve,53,43,28,32,31,200071413,25.2
La Rochette,14,13,14,14,17,200072007,9.0
Rocles,35,33,50,42,26,240700302,21.6
Roiffieux,91,127,131,124,108,200072015,66.6
Rompon,66,82,73,84,72,200071413,42.0
Rosières,210,246,188,161,171,240700302,108.0
Le Roux,14,15,12,0,0,200072007,5.2
Ruoms,417,483,465,735,676,200039808,310.0
Sablières,37,57,29,42,40,240700302,26.0
Sagnes-et-Goudoulet,57,28,31,31,33,200072007,20.0
Saint-Agrève,433,438,468,516,466,200041465,247.8
Saint-Alban-d'Ay,64,72,42,76,91,240700716,42.2
Saint-Alban-en-Montagne,0,0,0,11,11,200072007,2.2
Saint-Alban-Auriolles,172,237,199,202,189,200039808,106.4
Saint-Andéol-de-Berg,0,13,13,18,14,240700815,5.4
Saint-Andéol-de-Fourchades,22,24,21,20,22,200041465,13.0
Saint-Andéol-de-Vals,88,127,114,82,87,200073245,58.2
Saint-André-de-Cruzières,60,108,104,88,85,200039832,50.0
Saint-André-en-Vivarais,34,34,27,43,41,200041465,20.4
Saint-André-Lachamp,30,25,18,13,19,240700302,13.4
Saint-Apollinaire-de-Rias,26,21,15,24,21,200071413,12.4
Saint-Barthélemy-le-Meil,33,53,40,26,25,200041465,20.8
Saint-Barthélemy-Grozon,63,92,92,76,74,200016905,46.0
Saint-Barthélemy-le-Plain,61,91,93,93,92,200073096,50.0
Saint-Basile,40,67,60,72,38,200016905,33.6
Saint-Bauzile,16,23,17,16,15,200071405,9.6
Saint-Christol,34,39,34,55,52,200041465,24.8
Saint-Cierge-la-Serre,22,17,14,18,22,200071413,11.6
Saint-Cierge-sous-le-Cheylard,18,20,20,19,18,200041465,11.2
Saint-Cirgues-de-Prades,0,11,12,0,0,200039824,2.4
Saint-Cirgues-en-Montagne,84,142,135,135,119,200072007,70.0
Saint-Clair,51,40,37,24,42,200072015,26.0
Saint-Clément,13,15,15,19,22,200041465,10.0
Saint-Cyr,53,59,54,68,51,200072015,34.4
Saint-Désirat,53,86,68,73,59,200072015,37.8
Saint-Didier-sous-Aubenas,63,95,77,80,81,200073245,44.8
Saint-Étienne-de-Boulogne,60,56,61,25,56,200073245,31.2
Saint-Étienne-de-Fontbellon,226,218,239,191,255,200073245,131.0
Saint-Étienne-de-Lugdarès,77,71,61,78,74,200072007,40.0
Saint-Étienne-de-Serre,38,46,41,39,37,200071413,23.2
Saint-Étienne-de-Valoux,13,14,0,12,0,200040491,2.6
Sainte-Eulalie,38,29,26,30,24,200072007,17.6
Saint-Félicien,110,153,175,157,170,200073096,87.4
Saint-Fortunat-sur-Eyrieux,131,120,95,99,99,200071413,59.4
Saint-Genest-de-Beauzon,46,59,50,31,26,240700302,24.8
Saint-Genest-Lachamp,19,23,22,24,27,200041465,13.6
Saint-Georges-les-Bains,121,139,130,133,130,200041366,77.6
Saint-Germain,33,72,62,52,68,240700815,32.4
Saint-Gineys-en-Coiron,18,13,13,0,13,240700815,8.8
Saint-Jacques-d'Atticieux,38,17,17,15,13,200072015,13.6
Saint-Jean-Chambre,42,64,59,33,51,200071413,27.4
Saint-Jean-de-Muzols,69,112,123,107,112,200073096,60.4
Saint-Jean-le-Centenier,140,92,92,94,102,240700815,60.8
Saint-Jean-Roure,22,28,53,49,27,200041465,20.2
Saint-Jeure-d'Andaure,24,26,23,21,18,200041465,13.0
Saint-Jeure-d'Ay,35,54,32,57,54,240700716,28.2
Saint-Joseph-des-Bancs,26,47,27,20,23,200073245,17.8
Saint-Julien-du-Gua,28,64,55,53,32,200071413,27.6
Saint-Julien-du-Serre,72,91,79,51,84,200073245,47.4
Saint-Julien-en-Saint-Alban,123,88,59,82,86,200071413,51.4
Saint-Julien-le-Roux,12,20,16,18,17,200071413,9.0
Saint-Julien-Vocance,34,51,26,57,56,200072015,27.6
Saint-Just-d'Ardèche,155,128,132,117,117,240700864,72.0
Saint-Lager-Bressac,83,89,60,63,59,200071405,41.2
Saint-Laurent-du-Pape,147,157,133,130,118,200071413,76.6
Saint-Laurent-les-Bains-Laval-d'Aurelle,49,65,61,29,30,200072007,28.6
Saint-Laurent-sous-Coiron,14,16,16,0,15,240700815,9.0
Saint-Marcel-d'Ardèche,350,405,424,215,191,240700864,175.2
Saint-Marcel-lès-Annonay,56,77,85,93,95,200072015,47.4
Sainte-Marguerite-Lafigère,31,23,21,19,20,200039832,14.4
Saint-Martial,73,119,101,104,100,200072007,55.4
Saint-Martin-d'Ardèche,266,275,232,195,178,240700864,128.0
Saint-Martin-de-Valamas,356,432,401,455,417,200041465,213.6
Saint-Martin-sur-Lavezon,41,26,23,30,48,200071405,19.6
Saint-Maurice-d'Ardèche,29,52,33,27,48,200039808,21.8
Saint-Maurice-d'Ibie,33,46,58,42,39,240700815,23.6
Saint-Maurice-en-Chalencon,73,39,77,70,36,200071413,32.4
Saint-Mélany,25,17,15,16,13,240700302,10.6
Saint-Michel-d'Aurance,21,22,26,19,21,200041465,13.6
Saint-Michel-de-Boulogne,0,16,12,12,13,200073245,5.0
Saint-Michel-de-Chabrillanoux,92,62,52,65,63,200071413,42.0
Saint-Montan,197,179,145,139,150,240700864,90.2
Saint-Paul-le-Jeune,200,248,199,179,160,200039832,106.0
Saint-Péray,361,341,345,464,406,200041366,207.6
Saint-Pierre-de-Colombier,54,101,97,51,98,200039824,42.0
Saint-Pierre-la-Roche,12,0,0,0,0,200071405,2.4
Saint-Pierre-Saint-Jean,41,34,31,38,25,200039832,22.0
Saint-Pierre-sur-Doux,0,0,12,0,0,240700716,2.4
Saint-Pierreville,72,90,98,110,110,200041465,50.8
Saint-Pons,22,42,41,27,24,240700815,18.0
Saint-Priest,77,91,65,72,75,200071413,44.0
Saint-Privat,99,167,147,137,131,200073245,78.4
Saint-Prix,32,24,21,20,16,200016905,13.8
Saint-Remèze,172,151,149,145,153,200039808,85.4
Saint-Romain-d'Ay,44,65,66,65,56,240700716,34.0
Saint-Romain-de-Lerps,38,65,61,44,36,200041366,29.8
Saint-Sauveur-de-Cruzières,95,102,97,96,96,200035129,58.4
Saint-Sauveur-de-Montagut,237,248,236,233,231,200071413,128.2
Saint-Sernin,71,106,78,88,95,200073245,48.8
Saint-Sylvestre,37,41,67,68,54,200041366,28.6
Saint-Symphorien-sous-Chomérac,52,29,27,27,21,200071405,20.0
Saint-Symphorien-de-Mahun,25,25,21,23,17,240700716,12.6
Saint-Thomé,49,39,31,21,41,200071405,22.0
Saint-Victor,79,96,104,119,96,200073096,55.4
Saint-Vincent-de-Barrès,69,55,50,39,51,200071405,33.4
Saint-Vincent-de-Durfort,33,63,53,49,54,200071413,28.4
Salavas,170,377,412,423,423,200039808,195.0
Les Salelles,56,55,26,28,31,200039832,25.0
Sampzon,33,41,39,60,52,200039808,25.4
Sanilhac,50,111,94,90,80,240700617,46.0
Sarras,146,144,196,200,184,200040491,95.6
Satillieu,117,161,176,234,239,240700716,105.0
Savas,24,23,21,22,19,200072015,12.8
Sceautres,17,35,20,17,14,240700815,12.4
Sécheras,26,21,36,44,43,200073096,18.6
Serrières,156,153,147,137,133,200072015,80.4
Silhac,75,69,86,82,83,200071413,47.2
La Souche,76,113,103,99,103,200039824,56.6
Soyons,86,79,79,103,87,200041366,49.6
Talencieux,27,24,18,31,27,200072015,14.4
Tauriers,13,16,14,16,17,240700617,8.8
Le Teil,1239,1174,1235,745,1052,200071405,614.2
Thorrenc,0,16,20,12,0,200072015,4.0
Thueyts,148,218,281,269,238,200039824,132.4
Toulaud,74,108,83,87,81,200041366,48.6
Tournon-sur-Rhône,957,946,1000,1009,962,200073096,536.2
Ucel,232,247,242,195,194,200073245,122.2
Usclades-et-Rieutord,19,14,16,13,0,200072007,7.0
Uzer,48,73,56,45,61,240700617,32.8
Vagnas,93,157,154,110,116,200039808,71.8
Valgorge,67,85,80,83,89,240700302,47.4
Vallon-Pont-d'Arc,658,687,589,646,586,200039808,342.2
Vals-les-Bains,839,881,803,856,863,200073245,453.6
Valvignères,26,29,39,46,48,200071405,20.0
Vanosc,83,100,102,106,100,200072015,58.4
Les Vans,567,555,525,481,449,200039832,285.4
Vaudevant,20,17,14,13,16,200073096,10.0
Vernon,28,27,23,19,17,240700302,13.6
Vernosc-lès-Annonay,106,115,98,124,81,200072015,54.2
Vernoux-en-Vivarais,328,266,290,332,344,200071413,171.4
Vesseaux,152,174,152,166,190,200073245,90.6
Veyras,83,102,90,67,64,200071413,48.2
Villeneuve-de-Berg,382,414,341,335,370,240700815,200.4
Villevocance,79,86,86,90,83,200072015,50.0
Vinezac,93,132,114,113,127,200073245,67.4
Vinzieux,38,18,19,24,19,200072015,15.2
Vion,39,50,46,58,66,200073096,30.4
Viviers,816,611,553,573,537,240700864,342.8
Vocance,49,79,63,62,48,200072015,33.4
Vogüé,87,178,143,153,189,200039808,84.0
La Voulte-sur-Rhône,446,466,438,447,480,200071413,250.6
Acy-Romance,17,16,15,14,17,200043156,9.8
Aiglemont,47,64,54,75,61,200041630,31.8
Aire,0,0,0,0,0,200043156,0.0
Alincourt,0,0,0,0,0,200043156,0.0
Alland'Huy-et-Sausseuil,18,14,14,18,18,240800862,10.0
Amagne,32,47,45,60,43,200043156,26.6
Ambly-Fleury,17,17,12,11,0,200043156,5.8
Anchamps,13,16,13,12,11,240800821,7.4
Angecourt,23,17,18,27,23,240800847,12.8
Annelles,0,0,0,0,0,200043156,0.0
Antheny,13,0,0,0,0,200041622,2.6
Aouste,16,20,19,19,15,200041622,10.0
Apremont,15,13,15,17,13,240800920,8.6
Ardeuil-et-Montfauxelles,0,0,0,0,0,240800920,0.0
Les Grandes-Armoises,0,0,0,0,0,240800920,0.0
Les Petites-Armoises,0,0,0,0,0,240800920,0.0
Arnicourt,0,0,0,0,0,200043156,0.0
Arreux,0,0,0,0,0,200041630,0.0
Artaise-le-Vivier,0,0,0,0,0,240800847,0.0
Asfeld,42,29,51,62,55,200043156,27.6
Attigny,143,136,146,131,138,240800862,75.2
Aubigny-les-Pothées,26,19,19,24,21,200041622,13.2
Auboncourt-Vauzelles,0,0,0,0,0,240800862,0.0
Aubrives,41,51,49,45,45,240800821,27.6
Auflance,0,0,0,0,0,240800847,0.0
Auge,0,0,0,0,0,200041622,0.0
Aure,0,0,0,0,0,240800920,0.0
Aussonce,0,0,0,13,11,200043156,2.2
Authe,0,0,0,0,13,240800920,2.6
Autrecourt-et-Pourron,12,20,12,13,12,240800847,7.2
Autruche,0,0,0,0,0,240800920,0.0
Autry,15,15,14,12,16,240800920,9.0
Auvillers-les-Forges,56,78,69,77,64,200041622,39.8
Avançon,0,0,0,12,0,200043156,0.0
Avaux,27,49,43,50,39,200043156,25.8
Les Ayvelles,35,46,37,46,26,200041630,24.2
Baâlons,14,15,14,12,15,240800862,8.6
Balan,156,126,120,112,100,200041630,69.2
Balham,0,0,0,0,0,200043156,0.0
Ballay,16,0,0,0,0,240800920,3.2
Banogne-Recouvrance,14,12,12,13,13,200043156,7.8
Barbaise,0,0,0,0,0,240800862,0.0
Barby,0,0,0,0,0,200043156,0.0
Bar-lès-Buzancy,16,16,16,14,18,240800920,10.0
Bayonville,0,0,0,0,11,240800920,2.2
Bazeilles,164,161,152,159,144,200041630,87.8
Beaumont-en-Argonne,36,32,32,36,35,240800847,20.6
Beffu-et-le-Morthomme,0,0,0,0,0,240800920,0.0
Belleville-et-Châtillon-sur-Bar,16,15,13,17,17,240800920,9.2
Belval,0,14,12,13,0,200041630,2.4
Belval-Bois-des-Dames,0,0,0,0,0,240800920,0.0
Bergnicourt,12,11,0,0,0,200043156,2.4
La Berlière,0,0,0,0,0,240800920,0.0
Bertoncourt,12,0,0,0,0,200043156,2.4
La Besace,0,0,0,0,0,240800847,0.0
Biermes,0,0,0,0,0,200043156,0.0
Bièvres,13,11,0,11,0,240800847,2.6
Bignicourt,0,0,0,0,0,200043156,0.0
Blagny,49,39,39,61,60,240800847,30.0
Blanchefosse-et-Bay,23,25,18,21,19,200041622,12.0
Blanzy-la-Salonnaise,15,13,0,14,19,200043156,6.8
Blombay,11,14,14,15,14,200067759,7.8
Bossus-lès-Rumigny,0,0,13,14,12,200041622,5.0
Bouconville,0,0,0,0,0,240800920,0.0
Boult-aux-Bois,0,0,0,11,13,240800920,2.6
Boulzicourt,49,61,62,73,56,240800862,33.8
Bourcq,0,0,0,0,0,240800920,0.0
Bourg-Fidèle,41,71,66,67,74,200067759,35.2
Bouvellemont,0,0,0,0,0,240800862,0.0
Bogny-sur-Meuse,475,411,379,404,384,200067759,222.2
Brécy-Brières,0,0,0,0,0,240800920,0.0
Brévilly,14,12,14,13,0,240800847,5.6
Brienne-sur-Aisne,19,16,22,13,14,200043156,11.0
Brieulles-sur-Bar,0,0,0,13,12,240800920,2.4
Briquenay,0,0,0,0,0,240800920,0.0
Brognon,17,20,17,12,14,200041622,9.6
Bulson,0,0,0,0,0,240800847,0.0
Buzancy,34,33,34,38,64,240800920,21.4
Carignan,264,239,249,268,227,240800847,137.0
Cauroy,0,0,0,0,0,240800920,0.0
Cernion,0,0,0,0,0,200041622,0.0
Chagny,17,15,17,18,12,240800862,9.2
Chalandry-Elaire,12,0,13,18,14,200041630,7.8
Challerange,19,21,19,17,21,240800920,11.8
Champigneulle,0,0,0,0,0,240800920,0.0
Champigneul-sur-Vence,0,0,0,0,0,240800862,0.0
Champlin,0,0,0,0,0,200041622,0.0
La Chapelle,0,0,0,0,0,200041630,0.0
Chappes,0,0,0,0,0,240800862,0.0
Charbogne,13,11,0,0,0,240800862,2.6
Chardeny,0,0,0,0,0,240800920,0.0
Charleville-Mézières,3457,3437,3335,3576,3462,200041630,1891.8
Charnois,0,0,0,0,0,240800821,0.0
Château-Porcien,74,80,71,81,69,200043156,39.2
Chatel-Chéhéry,18,22,28,22,26,240800920,14.4
Le Châtelet-sur-Sormonne,14,15,0,0,0,200067759,2.8
Le Châtelet-sur-Retourne,17,16,22,21,24,200043156,12.6
Chaumont-Porcien,73,62,69,73,71,240800862,37.8
Chémery-Chéhéry,35,33,44,38,21,240800847,20.2
Bairon et ses environs,77,121,143,140,143,240800920,72.2
Chesnois-Auboncourt,0,11,0,17,16,240800862,3.2
Cheveuges,16,12,12,16,13,200041630,8.2
Chevières,0,0,0,0,0,240800920,0.0
Chilly,11,11,12,0,0,200041622,4.6
Chooz,72,84,78,90,87,240800821,43.6
Chuffilly-Roche,0,14,11,15,13,240800862,4.8
Clavy-Warby,17,15,13,15,12,240800862,8.4
Cliron,13,0,0,14,0,200041630,2.6
Condé-lès-Herpy,0,0,0,0,0,200043156,0.0
Condé-lès-Autry,0,0,0,0,0,240800920,0.0
Contreuve,0,0,0,0,0,240800920,0.0
Cornay,13,0,0,12,14,240800920,5.4
Corny-Machéroménil,0,0,0,0,0,200043156,0.0
Coucy,14,12,13,17,23,200043156,10.0
Coulommes-et-Marqueny,0,0,0,0,0,240800862,0.0
La Croix-aux-Bois,12,0,0,0,0,240800920,2.4
Daigny,15,0,11,15,0,200041630,5.2
Damouzy,0,0,11,14,12,200041630,4.6
Les Deux-Villes,18,16,18,21,18,240800847,10.8
Deville,123,104,91,98,97,200067759,54.0
Dom-le-Mesnil,45,36,52,39,33,200041630,23.8
Dommery,15,0,0,12,17,240800862,6.4
